Country,Country Code,Year,UnemploymentRate,Region,SubRegion,HomicideRate,Ratio
Ireland,IRL,2004,4.5,Europe,Northern Europe,0.7,0.15555555555555556
Iceland,ISL,2004,3.0999999049999998,Europe,Northern Europe,1.0,0.32258065504682654
Israel,ISR,2004,10.399999619999999,Asia,Western Asia,2.7,0.2596153941013317
Italy,ITA,2004,7.900000095,Europe,Southern Europe,1.2,0.15189873235058485
Jamaica,JAM,2004,11.399999619999999,Americas,Caribbean,55.2,4.842105424561409
Japan,JPN,2004,4.699999809,Asia,Eastern Asia,0.6,0.12765957965595312
Kazakhstan,KAZ,2004,8.399999619,Asia,Central Asia,14.0,1.6666667422619081
Kenya,KEN,2004,9.600000381,Africa,Eastern Africa,4.0,0.41666665013020904
Lebanon,LBN,2004,7.900000095,Asia,Western Asia,3.2,0.4050632862682263
Sri Lanka,LKA,2004,8.399999619,Asia,Southern Asia,7.0,0.8333333711309541
Lithuania,LTU,2004,11.30000019,Europe,Northern Europe,10.3,0.9115044094525807
Luxembourg,LUX,2004,5.099999905,Europe,Western Europe,0.4,0.0784313740099962
Latvia,LVA,2004,9.899999619,Europe,Northern Europe,8.0,0.8080808391796767
Morocco,MAR,2004,10.80000019,Africa,Northern Africa,1.6,0.1481481455418382
Mexico,MEX,2004,3.700000048,Americas,Central Americas,8.5,2.297297267494522
Malta,MLT,2004,7.300000191,Europe,Southern Europe,1.7,0.23287670623569168
Mongolia,MNG,2004,7.099999905,Asia,Eastern Asia,13.3,1.87323946168419
Malawi,MWI,2004,7.800000191,Africa,Eastern Africa,3.3,0.4230769127169628
Namibia,NAM,2004,21.89999962,Africa,Southern Africa,17.6,0.8036529819811934
Nicaragua,NIC,2004,6.699999809,Americas,Central Americas,12.0,1.7910448271775465
Netherlands,NLD,2004,4.599999905,Europe,Western Europe,1.2,0.26086957060491506
Norway,NOR,2004,4.400000095,Europe,Northern Europe,0.8,0.18181817789256208
Nepal,NPL,2004,2.0,Asia,Southern Asia,3.8,1.9
New Zealand,NZL,2004,4.0,Oceania,Australia and New Zealand,1.1,0.275
Pakistan,PAK,2004,7.400000095,Asia,Southern Asia,6.3,0.8513513404218408
Panama,PAN,2004,11.69999981,Americas,Central Americas,9.3,0.7948718077799696
Peru,PER,2004,5.199999809,Americas,South America,5.6,1.0769231164792912
Papua New Guinea,PNG,2004,2.799999952,Oceania,Melanesia,5.2,1.8571428889795925
Poland,POL,2004,19.0,Europe,Eastern Europe,1.7,0.08947368421052632
Puerto Rico,PRI,2004,10.5,Americas,Caribbean,21.1,2.0095238095238095
Portugal,PRT,2004,6.699999809,Europe,Southern Europe,1.4,0.2089552298373804
Paraguay,PRY,2004,7.400000095,Americas,South America,20.9,2.824324288066107
Romania,ROU,2004,7.699999809,Europe,Eastern Europe,2.3,0.2987013061106428
Singapore,SGP,2004,4.400000095,Asia,South-Eastern Asia,0.5,0.11363636118285128
Sierra Leone,SLE,2004,3.4000000950000002,Africa,Western Africa,2.3,0.6764705693339105
El Salvador,SLV,2004,6.800000191,Americas,Central Americas,45.8,6.735293928464539
Serbia,SRB,2004,18.5,Europe,Southern Europe,1.6,0.08648648648648649
Slovenia,SVN,2004,6.300000191,Europe,Southern Europe,1.4,0.22222221548500903
Sweden,SWE,2004,6.599999905,Europe,Northern Europe,1.2,0.18181818443526174
Syrian Arab Republic,SYR,2004,9.800000191,Asia,Western Asia,2.4,0.24489795441066228
Thailand,THA,2004,1.5,Asia,South-Eastern Asia,6.6,4.3999999999999995
Tajikistan,TJK,2004,12.100000380000001,Asia,Central Asia,2.1,0.17355371355781726
Timor-Leste,TLS,2004,7.900000095,Asia,South-Eastern Asia,2.4,0.3037974647011697
Trinidad and Tobago,TTO,2004,8.300000191,Americas,Caribbean,20.1,2.421686691259981
Turkey,TUR,2004,10.80000019,Asia,Western Asia,4.4,0.407407400240055
Uganda,UGA,2004,2.5,Africa,Eastern Africa,7.4,2.96
Ukraine,UKR,2004,8.600000381,Europe,Eastern Europe,7.3,0.8488371716968649
Uruguay,URY,2004,7.599999905,Americas,South America,5.8,0.7631579042763159
South Africa,ZAF,2004,24.700000760000002,Africa,Southern Africa,39.5,1.5991902341949562
Albania,ALB,2005,12.5,Europe,Southern Europe,4.8,0.384
Argentina,ARG,2005,10.600000380000001,Americas,South America,5.5,0.5188679059273769
Armenia,ARM,2005,27.799999239999998,Asia,Western Asia,1.9,0.06834532560944055
Australia,AUS,2005,5.0,Oceania,Australia and New Zealand,1.3,0.26
Austria,AUT,2005,5.199999809,Europe,Western Europe,0.7,0.1346153895599114
Azerbaijan,AZE,2005,7.300000191,Asia,Western Asia,2.2,0.3013698551285422
Belgium,BEL,2005,8.399999619,Europe,Western Europe,2.1,0.25000001133928623
Bangladesh,BGD,2005,4.300000191,Asia,Southern Asia,2.5,0.5813953230124403
Bulgaria,BGR,2005,10.100000380000001,Europe,Eastern Europe,2.6,0.25742573288893283
Bahrain,BHR,2005,4.400000095,Asia,Western Asia,0.5,0.11363636118285128
Belarus,BLR,2005,6.400000095,Europe,Eastern Europe,8.5,1.3281249802856447
Belize,BLZ,2005,11.0,Americas,Central Americas,29.8,2.709090909090909
Barbados,BRB,2005,9.100000381,Americas,Caribbean,10.6,1.1648351160656947
Bhutan,BTN,2005,3.0999999049999998,Asia,Southern Asia,1.7,0.5483871135796051
Canada,CAN,2005,6.699999809,Americas,Northern America,1.8,0.268656724076632
Switzerland,CHE,2005,4.400000095,Europe,Western Europe,1.0,0.22727272236570256
Chile,CHL,2005,8.0,Americas,South America,3.5,0.4375
China,CHN,2005,4.099999905,Asia,Eastern Asia,1.6,0.3902439114812614
Colombia,COL,2005,12.0,Americas,South America,39.6,3.3000000000000003
Costa Rica,CRI,2005,6.599999905,Americas,Central Americas,7.8,1.1818181988292014
Cyprus,CYP,2005,5.300000191,Asia,Western Asia,1.9,0.358490553118548
Czech Republic,CZE,2005,7.900000095,Europe,Eastern Europe,1.1,0.1392405046547028
Germany,DEU,2005,11.100000380000001,Europe,Western Europe,1.0,0.09009008700592494
Denmark,DNK,2005,4.800000191,Europe,Northern Europe,1.0,0.20833332504340313
Dominican Republic,DOM,2005,18.0,Americas,Caribbean,25.6,1.4222222222222223
Algeria,DZA,2005,15.30000019,Africa,Northern Africa,0.6,0.03921568578751763
Ecuador,ECU,2005,6.599999905,Americas,South America,15.4,2.3333333669191925
Spain,ESP,2005,9.300000191,Europe,Southern Europe,1.2,0.12903225541449884
Estonia,EST,2005,7.900000095,Europe,Northern Europe,8.5,1.075949354149976
Finland,FIN,2005,8.399999619,Europe,Northern Europe,2.2,0.26190477378401417
France,FRA,2005,8.899999619,Europe,Western Europe,1.6,0.1797752885948747
United Kingdom,GBR,2005,4.800000191,Europe,Northern Europe,1.5,0.31249998756510466
Georgia,GEO,2005,13.80000019,Asia,Western Asia,9.0,0.6521739040642723
Greece,GRC,2005,9.800000191,Europe,Southern Europe,1.2,0.12244897720533114
Guatemala,GTM,2005,2.4000000950000002,Americas,Central Americas,42.1,17.541665972309055
Guyana,GUY,2005,12.600000380000001,Americas,South America,18.7,1.4841269393676
Honduras,HND,2005,4.199999809,Americas,Central Americas,46.6,11.095238599807278
Croatia,HRV,2005,12.600000380000001,Europe,Southern Europe,1.5,0.11904761545729413
Hungary,HUN,2005,7.199999809,Europe,Eastern Europe,1.6,0.22222222811728412
India,IND,2005,4.400000095,Asia,Southern Asia,3.7,0.8409090727530996
Ireland,IRL,2005,4.300000191,Europe,Northern Europe,1.3,0.302325567966469
Iceland,ISL,2005,2.5999999049999998,Europe,Northern Europe,1.0,0.3846153986686396
Israel,ISR,2005,9.0,Asia,Western Asia,2.5,0.2777777777777778
Italy,ITA,2005,7.699999809,Europe,Southern Europe,1.0,0.12987013309158382
Jamaica,JAM,2005,10.899999619999999,Americas,Caribbean,62.4,5.724770841781003
Jordan,JOR,2005,14.899999619999999,Asia,Western Asia,1.3,0.08724832437277606
Japan,JPN,2005,4.400000095,Asia,Eastern Asia,0.5,0.11363636118285128
Kazakhstan,KAZ,2005,8.100000381,Asia,Central Asia,12.0,1.4814814117969857
Kenya,KEN,2005,9.5,Africa,Eastern Africa,3.5,0.3684210526315789
Lebanon,LBN,2005,8.199999809,Asia,Western Asia,3.9,0.4756097671757885
Sri Lanka,LKA,2005,7.699999809,Asia,Southern Asia,6.1,0.7922078118586612
Lithuania,LTU,2005,8.300000191,Europe,Northern Europe,11.3,1.3614457518028749
Luxembourg,LUX,2005,4.5,Europe,Western Europe,0.9,0.2
Latvia,LVA,2005,8.899999619,Europe,Northern Europe,5.7,0.6404494656192411
Morocco,MAR,2005,11.0,Africa,Northern Africa,1.6,0.14545454545454548
Mexico,MEX,2005,3.5,Americas,Central Americas,9.0,2.5714285714285716
Malta,MLT,2005,7.300000191,Europe,Southern Europe,1.0,0.13698629778570098
Mongolia,MNG,2005,6.900000095,Asia,Eastern Asia,15.8,2.2898550409367786
Malawi,MWI,2005,7.900000095,Africa,Eastern Africa,1.5,0.18987341543823108
Nicaragua,NIC,2005,5.599999905,Americas,Central Americas,13.4,2.392857183450256
Netherlands,NLD,2005,4.699999809,Europe,Western Europe,1.1,0.23404256270258075
Norway,NOR,2005,4.599999905,Europe,Northern Europe,0.7,0.15217391618620044
Nepal,NPL,2005,2.299999952,Asia,Southern Asia,3.6,1.5652174239697552
New Zealand,NZL,2005,3.799999952,Oceania,Australia and New Zealand,1.5,0.3947368470914128
Pakistan,PAK,2005,7.099999905,Asia,Southern Asia,6.1,0.8591549410731999
Panama,PAN,2005,9.800000191,Americas,Central Americas,10.8,1.1020407948479805
Peru,PER,2005,5.199999809,Americas,South America,11.0,2.115384693084322
Papua New Guinea,PNG,2005,2.700000048,Oceania,Melanesia,9.9,3.6666666014814826
Poland,POL,2005,17.700000760000002,Europe,Eastern Europe,1.5,0.08474575907306345
Puerto Rico,PRI,2005,11.5,Americas,Caribbean,20.5,1.7826086956521738
Portugal,PRT,2005,7.599999905,Europe,Southern Europe,1.3,0.1710526337171053
Paraguay,PRY,2005,5.800000191,Americas,South America,18.2,3.137930931147447
Romania,ROU,2005,7.199999809,Europe,Eastern Europe,2.1,0.2916666744039354
Singapore,SGP,2005,4.099999905,Asia,South-Eastern Asia,0.5,0.12195122233789418
Sierra Leone,SLE,2005,3.4000000950000002,Africa,Western Africa,1.9,0.5588235137975782
El Salvador,SLV,2005,7.199999809,Americas,Central Americas,62.2,8.638889118059419
Serbia,SRB,2005,20.799999239999998,Europe,Southern Europe,1.5,0.07211538725036992
Slovenia,SVN,2005,6.5,Europe,Southern Europe,1.0,0.15384615384615385
Sweden,SWE,2005,7.800000191,Europe,Northern Europe,0.9,0.11538461255917168
Syrian Arab Republic,SYR,2005,9.199999809,Asia,Western Asia,2.3,0.2500000051902175
Thailand,THA,2005,1.299999952,Asia,South-Eastern Asia,7.3,5.615384822721901
Tajikistan,TJK,2005,11.80000019,Asia,Central Asia,2.3,0.1949152510988222
Timor-Leste,TLS,2005,7.199999809,Asia,South-Eastern Asia,4.6,0.6388889058371917
Trinidad and Tobago,TTO,2005,8.0,Americas,Caribbean,29.8,3.725
Turkey,TUR,2005,10.600000380000001,Asia,Western Asia,4.9,0.4622641343716631
Uganda,UGA,2005,2.0,Africa,Eastern Africa,8.7,4.35
Ukraine,UKR,2005,7.199999809,Europe,Eastern Europe,6.4,0.8888889124691365
Uruguay,URY,2005,8.5,Americas,South America,5.7,0.6705882352941177
South Africa,ZAF,2005,23.799999239999998,Africa,Southern Africa,38.4,1.6134454296730474
Albania,ALB,2006,12.399999619999999,Europe,Southern Europe,3.0,0.2419354912851199
Argentina,ARG,2006,10.100000380000001,Americas,South America,5.3,0.524752455504363
Armenia,ARM,2006,28.60000038,Asia,Western Asia,2.6,0.0909090897012079
Australia,AUS,2006,4.800000191,Oceania,Australia and New Zealand,1.3,0.27083332255642406
Austria,AUT,2006,4.699999809,Europe,Western Europe,0.7,0.14893617626527864
Azerbaijan,AZE,2006,6.599999905,Asia,Western Asia,2.2,0.3333333381313132
Belgium,BEL,2006,8.199999809,Europe,Western Europe,2.1,0.2560975669408092
Bangladesh,BGD,2006,4.199999809,Asia,Southern Asia,2.9,0.69047622187641855
Bulgaria,BGR,2006,8.899999619,Europe,Eastern Europe,2.4,0.269662932892312
Bahrain,BHR,2006,4.099999905,Asia,Western Asia,0.7,0.17073171127305184
Belarus,BLR,2006,6.400000095,Europe,Eastern Europe,7.6,1.187499982373047
Belize,BLZ,2006,9.399999619,Americas,Central Americas,33.0,3.5106384401652386
Barbados,BRB,2006,8.699999809,Americas,Caribbean,12.7,1.4597701469903561
Bhutan,BTN,2006,3.0999999049999998,Asia,Southern Asia,1.4,0.4516129170655571
Canada,CAN,2006,6.300000191,Americas,Northern America,1.7,0.2698412616603681
Switzerland,CHE,2006,4.0,Europe,Western Europe,0.8,0.2
Chile,CHL,2006,7.699999809,Americas,South America,3.6,0.46753247912970175
China,CHN,2006,4.0,Asia,Eastern Asia,1.4,0.35
Colombia,COL,2006,11.69999981,Americas,South America,36.8,3.1452991963766537
Costa Rica,CRI,2006,5.900000095,Americas,Central Americas,8.0,1.3559321815570242
Cyprus,CYP,2006,4.5,Asia,Western Asia,1.4,0.3111111111111111
Czech Republic,CZE,2006,7.099999905,Europe,Eastern Europe,1.3,0.18309859399920655
Germany,DEU,2006,10.30000019,Europe,Western Europe,1.0,0.0970873768498445
Denmark,DNK,2006,3.9000000950000002,Europe,Northern Europe,0.5,0.12820512508218285
Dominican Republic,DOM,2006,16.39999962,Americas,Caribbean,22.6,1.3780488124182044
Algeria,DZA,2006,12.30000019,Africa,Northern Africa,0.9,0.07317073057703749
Ecuador,ECU,2006,6.300000191,Americas,South America,17.0,2.6984126166036813
Spain,ESP,2006,8.600000381,Europe,Southern Europe,1.1,0.1279069710776098
Estonia,EST,2006,5.900000095,Europe,Northern Europe,6.9,1.1694915065929334
Finland,FIN,2006,7.599999905,Europe,Northern Europe,2.3,0.3026315827302632
France,FRA,2006,8.800000191,Europe,Western Europe,1.4,0.15909090563791328
United Kingdom,GBR,2006,5.5,Europe,Northern Europe,1.4,0.2545454545454545
Georgia,GEO,2006,13.600000380000001,Asia,Western Asia,7.3,0.536764690884516
Greece,GRC,2006,8.899999619,Europe,Southern Europe,1.0,0.11235955537179669
Guatemala,GTM,2006,1.799999952,Americas,Central Americas,45.3,25.166667337777792
Guyana,GUY,2006,11.19999981,Americas,South America,20.0,1.7857143160076536
Honduras,HND,2006,3.0999999049999998,Americas,Central Americas,44.3,14.290323018574416
Croatia,HRV,2006,11.100000380000001,Europe,Southern Europe,1.6,0.1441441392094799
Hungary,HUN,2006,7.5,Europe,Eastern Europe,1.7,0.22666666666666666
India,IND,2006,4.300000191,Asia,Southern Asia,3.6,0.8372092651379142
Ireland,IRL,2006,4.400000095,Europe,Northern Europe,1.5,0.34090908354855387
Iceland,ISL,2006,3.0,Europe,Northern Europe,0.0,0.0
Israel,ISR,2006,8.399999619,Asia,Western Asia,2.7,0.3214285860076537
Italy,ITA,2006,6.800000191,Europe,Southern Europe,1.1,0.16176470133866797
Jamaica,JAM,2006,9.600000381,Americas,Caribbean,49.7,5.1770831278678475
Jordan,JOR,2006,14.0,Asia,Western Asia,1.8,0.1285714285714286
Japan,JPN,2006,4.099999905,Asia,Eastern Asia,0.5,0.12195122233789418
Kazakhstan,KAZ,2006,7.800000191,Asia,Central Asia,11.4,1.4615384257495079
Kenya,KEN,2006,9.5,Africa,Eastern Africa,3.5,0.3684210526315789
Lebanon,LBN,2006,8.399999619,Asia,Western Asia,2.1,0.25000001133928623
Sri Lanka,LKA,2006,6.5,Asia,Southern Asia,10.2,1.5692307692307692
Lithuania,LTU,2006,5.599999905,Europe,Northern Europe,8.9,1.5892857412468118
Luxembourg,LUX,2006,4.699999809,Europe,Western Europe,1.9,0.40425533557718485
Latvia,LVA,2006,6.800000191,Europe,Northern Europe,5.8,0.8529411525129764
Morocco,MAR,2006,9.699999809,Africa,Northern Africa,1.6,0.1649484568562016
Mexico,MEX,2006,3.200000048,Americas,Central Americas,9.3,2.906249956406251
Malta,MLT,2006,6.900000095,Europe,Southern Europe,0.0,0.0
Mongolia,MNG,2006,5.900000095,Asia,Eastern Asia,13.1,2.220338947299627
Malawi,MWI,2006,7.800000191,Africa,Eastern Africa,6.2,0.7948717754076271
Nicaragua,NIC,2006,5.300000191,Americas,Central Americas,13.1,2.471698024133147
Netherlands,NLD,2006,3.9000000950000002,Europe,Western Europe,0.8,0.20512820013149255
Norway,NOR,2006,3.4000000950000002,Europe,Northern Europe,0.7,0.20588234718858145
Nepal,NPL,2006,2.299999952,Asia,Southern Asia,2.5,1.086956544423441
New Zealand,NZL,2006,3.9000000950000002,Oceania,Australia and New Zealand,1.2,0.3076923001972388
Pakistan,PAK,2006,6.099999905,Asia,Southern Asia,6.2,1.0163934584520293
Panama,PAN,2006,8.699999809,Americas,Central Americas,10.8,1.2413793375980982
Peru,PER,2006,4.599999905,Americas,South America,11.2,2.434782658979207
Papua New Guinea,PNG,2006,2.700000048,Oceania,Melanesia,9.8,3.629629565102882
Poland,POL,2006,13.80000019,Europe,Eastern Europe,1.3,0.09420289725372823
Puerto Rico,PRI,2006,11.19999981,Americas,Caribbean,19.9,1.7767857444276152
Portugal,PRT,2006,7.699999809,Europe,Southern Europe,1.5,0.19480519963737572
Paraguay,PRY,2006,6.699999809,Americas,South America,15.5,2.3134329017709976
Romania,ROU,2006,7.300000191,Europe,Eastern Europe,2.0,0.27397259557140197
Singapore,SGP,2006,3.5999999049999998,Asia,South-Eastern Asia,0.4,0.11111111404320996
Sierra Leone,SLE,2006,3.4000000950000002,Africa,Western Africa,1.9,0.5588235137975782
El Salvador,SLV,2006,6.599999905,Americas,Central Americas,64.4,9.757575898025715
Serbia,SRB,2006,20.799999239999998,Europe,Southern Europe,1.6,0.07692307973372793
Slovenia,SVN,2006,6.0,Europe,Southern Europe,0.6,0.09999999999999999
Sweden,SWE,2006,7.099999905,Europe,Northern Europe,1.0,0.14084507230708196
Syrian Arab Republic,SYR,2006,8.199999809,Asia,Western Asia,2.4,0.29268293364663905
Thailand,THA,2006,1.200000048,Asia,South-Eastern Asia,7.1,5.916666430000009
Tajikistan,TJK,2006,11.80000019,Asia,Central Asia,2.8,0.2372881317724792
Timor-Leste,TLS,2006,6.5,Asia,South-Eastern Asia,4.8,0.7384615384615384
Trinidad and Tobago,TTO,2006,6.300000191,Americas,Caribbean,28.5,4.523809386659113
Turkey,TUR,2006,10.19999981,Asia,Western Asia,4.6,0.450980400557478
Uganda,UGA,2006,3.5999999049999998,Africa,Eastern Africa,9.1,2.5277778444830266
Ukraine,UKR,2006,6.800000191,Europe,Eastern Europe,6.3,0.926470562212371
Uruguay,URY,2006,10.600000380000001,Americas,South America,6.1,0.5754716774830907
South Africa,ZAF,2006,22.60000038,Africa,Southern Africa,39.3,1.738938023858564
Albania,ALB,2007,13.5,Europe,Southern Europe,3.3,0.24444444444444444
Argentina,ARG,2007,8.5,Americas,South America,5.3,0.6235294117647059
Armenia,ARM,2007,28.39999962,Asia,Western Asia,2.6,0.09154929699960328
Australia,AUS,2007,4.400000095,Oceania,Australia and New Zealand,1.2,0.2727272668388431
Austria,AUT,2007,4.400000095,Europe,Western Europe,0.5,0.11363636118285128
Azerbaijan,AZE,2007,6.300000191,Asia,Western Asia,2.0,0.3174603078357272
Belgium,BEL,2007,7.5,Europe,Western Europe,2.0,0.26666666666666666
Bangladesh,BGD,2007,4.300000191,Asia,Southern Asia,2.6,0.604651135932938
Bulgaria,BGR,2007,6.900000095,Europe,Eastern Europe,2.3,0.3333333287439614
Bahrain,BHR,2007,5.599999905,Asia,Western Asia,0.4,0.07142857264030615
Belarus,BLR,2007,6.300000191,Europe,Eastern Europe,6.8,1.0793650466414724
Belize,BLZ,2007,8.5,Americas,Central Americas,33.9,3.988235294117647
Brazil,BRA,2007,8.100000381,Americas,South America,23.5,2.9012344314357636
Barbados,BRB,2007,7.400000095,Americas,Caribbean,9.8,1.3243243073228637
Bhutan,BTN,2007,3.700000048,Asia,Southern Asia,1.2,0.3243243201168737
Canada,CAN,2007,6.0,Americas,Northern America,1.6,0.26666666666666666
Switzerland,CHE,2007,3.5999999049999998,Europe,Western Europe,0.7,0.1944444495756174
Chile,CHL,2007,7.099999905,Americas,South America,3.7,0.5211267675362032
China,CHN,2007,3.799999952,Asia,Eastern Asia,1.2,0.31578947767313026
Colombia,COL,2007,11.19999981,Americas,South America,34.7,3.098214338273279
Costa Rica,CRI,2007,4.599999905,Americas,Central Americas,8.3,1.8043478633506627
Cyprus,CYP,2007,3.9000000950000002,Asia,Western Asia,1.2,0.3076923001972388
Czech Republic,CZE,2007,5.300000191,Europe,Eastern Europe,1.2,0.2264150861801356
Germany,DEU,2007,8.600000381,Europe,Western Europe,0.9,0.10465115815440801
Denmark,DNK,2007,3.799999952,Europe,Northern Europe,0.7,0.1842105286426593
Dominican Republic,DOM,2007,15.69999981,Americas,Caribbean,22.0,1.4012739023084104
Algeria,DZA,2007,13.80000019,Africa,Northern Africa,0.8,0.05797101369460199
Ecuador,ECU,2007,5.0,Americas,South America,15.9,3.18
Spain,ESP,2007,8.399999619,Europe,Southern Europe,1.1,0.13095238689200708
Estonia,EST,2007,4.699999809,Europe,Northern Europe,7.1,1.5106383592621118
Finland,FIN,2007,6.800000191,Europe,Northern Europe,2.5,0.3676470484969726
France,FRA,2007,8.0,Europe,Western Europe,1.3,0.1625
United Kingdom,GBR,2007,5.400000095,Europe,Northern Europe,1.4,0.2592592546982168
Georgia,GEO,2007,13.30000019,Asia,Western Asia,7.5,0.5639097663802364
Greece,GRC,2007,8.300000191,Europe,Southern Europe,1.2,0.144578309925969
Guatemala,GTM,2007,2.5,Americas,Central Americas,43.4,17.36
Guyana,GUY,2007,10.80000019,Americas,South America,14.9,1.379629605358368
Honduras,HND,2007,2.9000000950000002,Americas,Central Americas,50.0,17.24137874554104
Croatia,HRV,2007,9.600000381,Europe,Southern Europe,1.4,0.14583332754557315
Haiti,HTI,2007,7.199999809,Americas,Caribbean,5.1,0.708333352123843
Hungary,HUN,2007,7.400000095,Europe,Eastern Europe,1.5,0.2027027001004383
India,IND,2007,3.700000048,Asia,Southern Asia,3.6,0.9729729603506211
Ireland,IRL,2007,4.599999905,Europe,Northern Europe,1.8,0.3913043559073726
Iceland,ISL,2007,2.299999952,Europe,Northern Europe,0.7,0.30434783243856345
Israel,ISR,2007,7.300000191,Asia,Western Asia,1.8,0.24657533601426176
Italy,ITA,2007,6.099999905,Europe,Southern Europe,1.1,0.18032787166084394
Jamaica,JAM,2007,9.399999619,Americas,Caribbean,58.5,6.22340450756565
Jordan,JOR,2007,13.100000380000001,Asia,Western Asia,1.7,0.1297709886020629
Japan,JPN,2007,3.9000000950000002,Asia,Eastern Asia,0.5,0.12820512508218285
Kazakhstan,KAZ,2007,7.300000191,Asia,Central Asia,10.8,1.4794520160855706
Kenya,KEN,2007,9.399999619,Africa,Eastern Africa,3.4,0.3617021423200549
Lebanon,LBN,2007,9.0,Asia,Western Asia,2.6,0.2888888888888889
Liberia,LBR,2007,5.599999905,Africa,Western Africa,2.8,0.500000008482143
Sri Lanka,LKA,2007,6.0,Asia,Southern Asia,8.2,1.3666666666666665
Lesotho,LSO,2007,26.39999962,Africa,Southern Africa,45.8,1.734848509819789
Lithuania,LTU,2007,4.300000191,Europe,Northern Europe,8.7,2.0232557240832922
Luxembourg,LUX,2007,4.099999905,Europe,Western Europe,1.5,0.36585366701368255
Latvia,LVA,2007,6.0,Europe,Northern Europe,4.3,0.7166666666666667
Morocco,MAR,2007,9.800000191,Africa,Northern Africa,1.7,0.17346938437421913
Mexico,MEX,2007,3.4000000950000002,Americas,Central Americas,7.8,2.2941175829584792
Malta,MLT,2007,6.5,Europe,Southern Europe,1.0,0.15384615384615385
Montenegro,MNE,2007,19.39999962,Europe,Southern Europe,1.9,0.09793814624827296
Mongolia,MNG,2007,7.199999809,Asia,Eastern Asia,11.3,1.569444486078319
Malawi,MWI,2007,7.5,Africa,Eastern Africa,5.0,0.6666666666666666
Nicaragua,NIC,2007,5.0,Americas,Central Americas,12.8,2.56
Netherlands,NLD,2007,3.200000048,Europe,Western Europe,0.9,0.28124999578125004
Norway,NOR,2007,2.5,Europe,Northern Europe,0.6,0.24
Nepal,NPL,2007,2.299999952,Asia,Southern Asia,3.4,1.4782609004158798
New Zealand,NZL,2007,3.700000048,Oceania,Australia and New Zealand,1.1,0.29729729344046757
Oman,OMN,2007,7.800000191,Asia,Western Asia,0.7,0.08974358754602241
Pakistan,PAK,2007,5.099999905,Asia,Southern Asia,6.4,1.2549019841599391
Panama,PAN,2007,6.400000095,Americas,Central Americas,12.7,1.9843749705444338
Peru,PER,2007,4.5,Americas,South America,10.4,2.3111111111111113
Papua New Guinea,PNG,2007,2.5,Oceania,Melanesia,8.1,3.2399999999999998
Poland,POL,2007,9.600000381,Europe,Eastern Europe,1.4,0.14583332754557315
Puerto Rico,PRI,2007,11.100000380000001,Americas,Caribbean,19.6,1.765765705316129
Portugal,PRT,2007,8.0,Europe,Southern Europe,1.8,0.225
Paraguay,PRY,2007,5.599999905,Americas,South America,12.8,2.285714324489797
Romania,ROU,2007,6.400000095,Europe,Eastern Europe,1.9,0.29687499559326175
Singapore,SGP,2007,3.0,Asia,South-Eastern Asia,0.4,0.13333333333333333
Sierra Leone,SLE,2007,3.4000000950000002,Africa,Western Africa,2.5,0.7352940971020766
El Salvador,SLV,2007,6.300000191,Americas,Central Americas,57.1,9.063491788710012
Serbia,SRB,2007,18.10000038,Europe,Southern Europe,1.7,0.0939226499618449
Slovenia,SVN,2007,4.800000191,Europe,Southern Europe,1.2,0.24999999005208373
Sweden,SWE,2007,6.199999809,Europe,Northern Europe,1.2,0.19354839305931337
Syrian Arab Republic,SYR,2007,8.399999619,Asia,Western Asia,2.8,0.3333333484523816
Thailand,THA,2007,1.200000048,Asia,South-Eastern Asia,6.7,5.58333311000001
Tajikistan,TJK,2007,11.69999981,Asia,Central Asia,1.9,0.16239316503031637
Timor-Leste,TLS,2007,6.699999809,Asia,South-Eastern Asia,6.0,0.8955224135887733
Trinidad and Tobago,TTO,2007,5.5,Americas,Caribbean,29.8,5.418181818181818
Turkey,TUR,2007,10.30000019,Asia,Western Asia,3.7,0.3592232943444247
Uganda,UGA,2007,3.0,Africa,Eastern Africa,8.6,2.8666666666666667
Ukraine,UKR,2007,6.400000095,Europe,Eastern Europe,5.7,0.8906249867797853
Uruguay,URY,2007,9.199999809,Americas,South America,5.8,0.6304347956970703
South Africa,ZAF,2007,22.299999239999998,Africa,Southern Africa,37.3,1.6726457969152828
Albania,ALB,2008,13.0,Europe,Southern Europe,2.9,0.22307692307692306
Argentina,ARG,2008,7.800000191,Americas,South America,5.8,0.7435897253813285
Armenia,ARM,2008,16.39999962,Asia,Western Asia,2.8,0.17073171127305184
Australia,AUS,2008,4.199999809,Oceania,Australia and New Zealand,1.2,0.28571429870748355
Austria,AUT,2008,3.799999952,Europe,Western Europe,0.5,0.13157894903047093
Azerbaijan,AZE,2008,5.900000095,Asia,Western Asia,1.9,0.32203389311979325
Belgium,BEL,2008,7.0,Europe,Western Europe,1.9,0.2714285714285714
Bangladesh,BGD,2008,4.400000095,Asia,Southern Asia,2.8,0.6363636226239672
Bulgaria,BGR,2008,5.599999905,Europe,Eastern Europe,2.3,0.4107142926817603
Bahrain,BHR,2008,3.700000048,Asia,Western Asia,0.5,0.1351351333820307
Belarus,BLR,2008,6.199999809,Europe,Eastern Europe,5.7,0.9193548670317386
Belize,BLZ,2008,8.199999809,Americas,Central Americas,35.1,4.280487904582097
Brazil,BRA,2008,7.099999905,Americas,South America,23.9,3.3661972281392587
